project_id,issue_nr,problem,handling_plan,responsible,deadline
TITAN-202,2,Scope change request — UPS redundancy upgrade levels 3 and 4,"End customer (HyperScale Nordic AS) submitted a formal change request on 18.01.2026 to upgrade UPS redundancy from N to N+1 on IT hall levels 3 and 4. Preliminary cost assessment by NordBuild: NOK 55M including additional transformer bays and cable containment rerouting. Customer has requested a fixed-price proposal within 4 weeks. Schedule impact under assessment — could push White Space ready date by 3 weeks.

Update 03.02.2026: Cost proposal submitted to customer 01.02.2026. Awaiting acceptance.",KDM,2026-02-28
TITAN-202,3,HV connection upgrade by Tensio delayed by permit backlog,"Tensio (grid operator) notified the project on 22.01.2026 that the permit for the 40 MW HV substation upgrade is delayed due to a backlog at NVE. Current estimate adds 8 weeks to the original connection schedule. Phase 1 commissioning at 20 MW is unaffected (existing grid capacity sufficient). Phase 2 full capacity is at risk.

Mitigation: exploring temporary diesel generation solution for bridging gap between Phase 1 and Phase 2. Meeting with Tensio senior management scheduled 20.02.2026.

Update 03.02.2026: Escalation letter sent to Tensio and NVE. Diesel bridging cost estimated at NOK 6–9M — within contingency.",ABH,2026-05-31
TITAN-202,4,Financial stability of structural sub-contractor ByggeNord AS,"ByggeNord AS (responsible for structural concrete works) has flagged cash-flow difficulties following delayed payment from another project. Risk that they reduce manning or stop works if cash position deteriorates further. Bulk treasury and legal consulted. Daily monitoring of ByggeNord progress reports initiated. NordBuild (main contractor) has been put on notice to activate contingency sub-contractor if needed.",KDM,2026-03-01
TITAN-202,5,Waterproofing membrane NCR on level B2,"QC inspection 14.01.2026 identified non-compliant application of waterproofing membrane (Sika Deck 15) on 420 m² of B2 basement slab. NCR raised (TIT-NCR-0014). Sub-contractor submitted corrective action plan — full removal and reapplication of membrane. Rework completed 27.01.2026. Re-inspection passed 30.01.2026. NCR closed.

No programme impact.",PLA,2026-01-30
TITAN-202,6,BIM coordination — 12 open MEP clashes pending resolution,"Weekly clash detection run (Navisworks) identified 12 active clashes between HVAC ductwork and cable tray routing on levels 2 and 3. Sub-contractors (VVS-Gruppen AS and ElNord AS) have been given resolution deadline of 14.02.2026 to update models. No physical works affected yet as this scope is 6 weeks ahead of installation start on these levels.",PLA,2026-02-14
ORION-101,1,Facade cladding supplier (AluForm GmbH) declared force majeure following factory fire,"Alternative supplier sourced in Gdansk, Poland (PolyFacade SA). Revised delivery schedule adds 6 weeks to facade works. Mitigation plan: resequencing internal MEP fit-out to absorb delay on critical path. Cost impact under assessment — preliminary estimate NOK 8-12M additional. Update 03.02.2026: Contract with PolyFacade SA signed. New delivery schedule confirmed. Impact on overall programme absorbed through resequencing. Cost delta finalised at NOK 9.4M — covered by contingency.",MES,2026-03-15
ORION-101,2,Cooling system scope upgrade driving cost overrun,"Decision taken in Q4 2025 to upgrade cooling redundancy from N to N+1 across all IT halls following updated customer SLA requirements. This has increased the cooling infrastructure budget by approximately NOK 40M. A value engineering exercise has been initiated targeting NOK 30M in savings across MEP scope. Update 03.02.2026: Value engineering workshop completed. Identified savings of NOK 22M. Remaining gap of NOK 18M to be covered by contingency. EAC revised to 1.54 BNOK.",MES,2026-02-28
ORION-101,3,Key commissioning engineer (external) resigned with 3 weeks notice,"Lead commissioning engineer (Torsten Brandt, Technode GmbH) has resigned effective January 2026. His role covers integrated Level 3 testing of all critical systems. Interim support has been engaged from OPS team. Recruitment underway — two candidates shortlisted. Risk: delay to commissioning programme if replacement not in place by Q2 2026. Update 03.02.2026: Candidate selected, offer accepted. Start date 01.03.2026. Knowledge transfer plan in place.",KL,2026-03-01
ORION-101,4,Municipality raised concerns regarding stormwater management plan,"Letter received from local municipality (Asker Kommune) on 14.01.2026 flagging that the stormwater attenuation solution does not align with updated local drainage standards. Technical response prepared by civil engineer (Rambøll) and submitted 28.01.2026. Awaiting approval. Risk: if rejected, redesign required — could impact landscaping and outdoor works schedule by 4–6 weeks.",MES,2026-02-20
ORION-101,5,HV connection agreement with grid operator (Elvia) delayed,"Elvia has indicated that the HV connection upgrade required to serve the facility at full 20 MW capacity will take 4 months longer than initially planned due to competing grid reinforcement works in the area. The project can commission at 10 MW (Phase 1) using existing grid capacity. Phase 2 capacity is at risk. Update 03.02.2026: Escalation to Elvia management initiated. Meeting scheduled for 19.02.2026. Exploring temporary diesel generation as bridging solution for Phase 2.",MES,2026-04-30
ORION-101,6,Cable tray installation tolerances on level 2 not meeting spec,"QC inspection on 27.01.2026 identified 34 cable tray hangers on level 2 that do not meet the ±5mm tolerance required by the specification. Sub-contractor (ElTech AS) has acknowledged the NCR and submitted a corrective action plan. Rework to be completed before MEP sign-off on level 2.",KL,2026-02-14
